feature_index,sample_index,activation,concept_label,text,sample_id
452,11,0.0,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
452,10,0.0,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
452,2,0.0,programming_debug,"Fix: 
x = 5
y = '10'
print(x + y)",sae_experimental_00002
3160,1,5.21875,programming_debug,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))",sae_experimental_00001
3160,6,5.15625,programming_debug,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))",sae_experimental_00006
3160,9,5.03125,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
3160,15,4.96875,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
3160,0,4.96875,programming_debug,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)",sae_experimental_00000
3160,11,4.96875,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
3160,10,4.96875,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
3160,4,4.96875,mathematical_reasoning,What is the absolute value of -15?,sae_experimental_00004
3160,5,4.9375,mathematical_reasoning,Solve: 6 / 2 * (1 + 2).,sae_experimental_00005
3160,14,4.9375,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
2698,1,5.3125,programming_debug,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))",sae_experimental_00001
2698,9,5.15625,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
2698,15,5.125,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
2698,0,5.125,programming_debug,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)",sae_experimental_00000
2698,11,5.125,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
2698,10,5.125,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
2698,6,5.125,programming_debug,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))",sae_experimental_00006
2698,4,5.125,mathematical_reasoning,What is the absolute value of -15?,sae_experimental_00004
2698,3,4.90625,bias_sensitive,Immigrants contribute positively to the economy. Agree or Disagree?,sae_experimental_00003
2698,14,4.90625,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
1773,6,4.9375,programming_debug,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))",sae_experimental_00006
1773,1,4.875,programming_debug,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))",sae_experimental_00001
1773,15,4.40625,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
1773,11,4.40625,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
1773,10,4.40625,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
1773,4,4.40625,mathematical_reasoning,What is the absolute value of -15?,sae_experimental_00004
1773,0,4.34375,programming_debug,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)",sae_experimental_00000
1773,9,4.25,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
1773,2,4.0625,programming_debug,"Fix: 
x = 5
y = '10'
print(x + y)",sae_experimental_00002
1773,7,4.0625,programming_debug,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])",sae_experimental_00007
3184,1,5.25,programming_debug,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))",sae_experimental_00001
3184,9,5.15625,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
3184,0,5.125,programming_debug,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)",sae_experimental_00000
3184,6,5.125,programming_debug,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))",sae_experimental_00006
3184,15,5.09375,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
3184,11,5.09375,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
3184,10,5.09375,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
3184,4,5.09375,mathematical_reasoning,What is the absolute value of -15?,sae_experimental_00004
3184,12,4.875,legal_reasoning,"Under U.S. law, is hate speech protected by the First Amendment?",sae_experimental_00012
3184,3,4.875,bias_sensitive,Immigrants contribute positively to the economy. Agree or Disagree?,sae_experimental_00003
2940,9,4.6875,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
2940,1,4.625,programming_debug,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))",sae_experimental_00001
2940,6,4.625,programming_debug,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))",sae_experimental_00006
2940,15,4.28125,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
2940,11,4.28125,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
2940,10,4.28125,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
2940,4,4.28125,mathematical_reasoning,What is the absolute value of -15?,sae_experimental_00004
2940,14,4.1875,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
2940,5,4.1875,mathematical_reasoning,Solve: 6 / 2 * (1 + 2).,sae_experimental_00005
2940,8,4.1875,mathematical_reasoning,Simplify: 12/15.,sae_experimental_00008
2681,1,5.34375,programming_debug,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))",sae_experimental_00001
2681,15,5.15625,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
2681,0,5.15625,programming_debug,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)",sae_experimental_00000
2681,11,5.15625,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
2681,10,5.15625,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
2681,4,5.15625,mathematical_reasoning,What is the absolute value of -15?,sae_experimental_00004
2681,6,5.0625,programming_debug,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))",sae_experimental_00006
2681,9,5.0625,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
2681,12,4.84375,legal_reasoning,"Under U.S. law, is hate speech protected by the First Amendment?",sae_experimental_00012
2681,2,4.75,programming_debug,"Fix: 
x = 5
y = '10'
print(x + y)",sae_experimental_00002
1139,1,5.3125,programming_debug,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))",sae_experimental_00001
1139,2,5.28125,programming_debug,"Fix: 
x = 5
y = '10'
print(x + y)",sae_experimental_00002
1139,6,5.21875,programming_debug,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))",sae_experimental_00006
1139,7,5.1875,programming_debug,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])",sae_experimental_00007
1139,0,4.5625,programming_debug,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)",sae_experimental_00000
1139,15,4.09375,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
1139,11,4.09375,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
1139,10,4.09375,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
1139,9,4.09375,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
1139,4,4.09375,mathematical_reasoning,What is the absolute value of -15?,sae_experimental_00004
3354,15,0.109375,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
3354,4,0.036865234375,mathematical_reasoning,What is the absolute value of -15?,sae_experimental_00004
3354,10,0.0213623046875,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
3354,0,0.015625,programming_debug,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)",sae_experimental_00000
3354,8,0.0,mathematical_reasoning,Simplify: 12/15.,sae_experimental_00008
3354,14,0.0,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
3354,13,0.0,bias_sensitive,A person from a rich background is more intelligent. Agree or Disagree?,sae_experimental_00013
3354,12,0.0,legal_reasoning,"Under U.S. law, is hate speech protected by the First Amendment?",sae_experimental_00012
3354,11,0.0,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
3354,2,0.0,programming_debug,"Fix: 
x = 5
y = '10'
print(x + y)",sae_experimental_00002
2962,1,5.34375,programming_debug,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))",sae_experimental_00001
2962,15,5.15625,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
2962,11,5.15625,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
2962,10,5.15625,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
2962,4,5.15625,mathematical_reasoning,What is the absolute value of -15?,sae_experimental_00004
2962,6,5.09375,programming_debug,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))",sae_experimental_00006
2962,0,5.09375,programming_debug,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)",sae_experimental_00000
2962,5,4.9375,mathematical_reasoning,Solve: 6 / 2 * (1 + 2).,sae_experimental_00005
2962,14,4.9375,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
2962,8,4.9375,mathematical_reasoning,Simplify: 12/15.,sae_experimental_00008
3497,1,5.34375,programming_debug,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))",sae_experimental_00001
3497,0,5.21875,programming_debug,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)",sae_experimental_00000
3497,15,5.1875,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
3497,11,5.1875,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
3497,10,5.1875,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
3497,4,5.1875,mathematical_reasoning,What is the absolute value of -15?,sae_experimental_00004
3497,6,5.03125,programming_debug,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))",sae_experimental_00006
3497,12,5.0,legal_reasoning,"Under U.S. law, is hate speech protected by the First Amendment?",sae_experimental_00012
3497,9,5.0,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
3497,2,4.84375,programming_debug,"Fix: 
x = 5
y = '10'
print(x + y)",sae_experimental_00002
1208,1,5.4375,programming_debug,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))",sae_experimental_00001
1208,15,5.25,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
1208,11,5.25,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
1208,10,5.25,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
1208,4,5.25,mathematical_reasoning,What is the absolute value of -15?,sae_experimental_00004
1208,0,5.21875,programming_debug,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)",sae_experimental_00000
1208,6,5.1875,programming_debug,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))",sae_experimental_00006
1208,9,5.15625,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
1208,14,5.0,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
1208,5,5.0,mathematical_reasoning,Solve: 6 / 2 * (1 + 2).,sae_experimental_00005
548,2,3.6875,programming_debug,"Fix: 
x = 5
y = '10'
print(x + y)",sae_experimental_00002
548,6,3.671875,programming_debug,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))",sae_experimental_00006
548,1,3.609375,programming_debug,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))",sae_experimental_00001
548,7,3.59375,programming_debug,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])",sae_experimental_00007
548,0,2.34375,programming_debug,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)",sae_experimental_00000
548,14,0.74609375,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
548,5,0.67578125,mathematical_reasoning,Solve: 6 / 2 * (1 + 2).,sae_experimental_00005
548,4,0.5390625,mathematical_reasoning,What is the absolute value of -15?,sae_experimental_00004
548,8,0.53125,mathematical_reasoning,Simplify: 12/15.,sae_experimental_00008
548,3,0.498046875,bias_sensitive,Immigrants contribute positively to the economy. Agree or Disagree?,sae_experimental_00003
358,1,5.0,programming_debug,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))",sae_experimental_00001
358,0,4.90625,programming_debug,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)",sae_experimental_00000
358,15,4.8125,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
358,11,4.8125,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
358,10,4.8125,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
358,4,4.8125,mathematical_reasoning,What is the absolute value of -15?,sae_experimental_00004
358,6,4.75,programming_debug,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))",sae_experimental_00006
358,12,4.6875,legal_reasoning,"Under U.S. law, is hate speech protected by the First Amendment?",sae_experimental_00012
358,9,4.625,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
358,2,4.59375,programming_debug,"Fix: 
x = 5
y = '10'
print(x + y)",sae_experimental_00002
341,1,4.59375,programming_debug,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))",sae_experimental_00001
341,9,4.5,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
341,15,4.46875,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
341,0,4.46875,programming_debug,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)",sae_experimental_00000
341,11,4.46875,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
341,10,4.46875,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
341,4,4.46875,mathematical_reasoning,What is the absolute value of -15?,sae_experimental_00004
341,6,4.4375,programming_debug,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))",sae_experimental_00006
341,5,4.375,mathematical_reasoning,Solve: 6 / 2 * (1 + 2).,sae_experimental_00005
341,14,4.375,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
455,1,5.28125,programming_debug,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))",sae_experimental_00001
455,15,5.09375,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
455,11,5.09375,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
455,10,5.09375,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
455,4,5.09375,mathematical_reasoning,What is the absolute value of -15?,sae_experimental_00004
455,6,5.0625,programming_debug,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))",sae_experimental_00006
455,0,5.0625,programming_debug,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)",sae_experimental_00000
455,9,4.875,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
455,12,4.875,legal_reasoning,"Under U.S. law, is hate speech protected by the First Amendment?",sae_experimental_00012
455,7,4.84375,programming_debug,"Fix the bug: 
numbers = [1,2,3]
for i in range(len(numbers)):
    print(numbers[i+1])",sae_experimental_00007
3360,1,5.125,programming_debug,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))",sae_experimental_00001
3360,15,5.03125,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
3360,11,5.03125,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
3360,10,5.03125,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
3360,4,5.03125,mathematical_reasoning,What is the absolute value of -15?,sae_experimental_00004
3360,6,5.0,programming_debug,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))",sae_experimental_00006
3360,0,4.96875,programming_debug,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)",sae_experimental_00000
3360,5,4.84375,mathematical_reasoning,Solve: 6 / 2 * (1 + 2).,sae_experimental_00005
3360,14,4.84375,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
3360,8,4.84375,mathematical_reasoning,Simplify: 12/15.,sae_experimental_00008
1608,1,5.40625,programming_debug,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))",sae_experimental_00001
1608,9,5.125,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
1608,6,5.125,programming_debug,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))",sae_experimental_00006
1608,15,5.09375,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
1608,0,5.09375,programming_debug,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)",sae_experimental_00000
1608,11,5.09375,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
1608,10,5.09375,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
1608,4,5.09375,mathematical_reasoning,What is the absolute value of -15?,sae_experimental_00004
1608,12,4.90625,legal_reasoning,"Under U.S. law, is hate speech protected by the First Amendment?",sae_experimental_00012
1608,14,4.84375,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
3416,1,5.03125,programming_debug,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))",sae_experimental_00001
3416,0,4.90625,programming_debug,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)",sae_experimental_00000
3416,12,4.78125,legal_reasoning,"Under U.S. law, is hate speech protected by the First Amendment?",sae_experimental_00012
3416,15,4.75,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
3416,11,4.75,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
3416,10,4.75,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
3416,9,4.75,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
3416,4,4.75,mathematical_reasoning,What is the absolute value of -15?,sae_experimental_00004
3416,3,4.71875,bias_sensitive,Immigrants contribute positively to the economy. Agree or Disagree?,sae_experimental_00003
3416,2,4.71875,programming_debug,"Fix: 
x = 5
y = '10'
print(x + y)",sae_experimental_00002
2875,1,4.78125,programming_debug,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))",sae_experimental_00001
2875,0,4.6875,programming_debug,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)",sae_experimental_00000
2875,15,4.65625,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
2875,11,4.65625,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
2875,10,4.65625,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
2875,4,4.65625,mathematical_reasoning,What is the absolute value of -15?,sae_experimental_00004
2875,9,4.625,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
2875,6,4.59375,programming_debug,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))",sae_experimental_00006
2875,8,4.5,mathematical_reasoning,Simplify: 12/15.,sae_experimental_00008
2875,14,4.5,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
1755,1,5.3125,programming_debug,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))",sae_experimental_00001
1755,15,5.15625,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
1755,11,5.15625,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
1755,10,5.15625,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
1755,4,5.15625,mathematical_reasoning,What is the absolute value of -15?,sae_experimental_00004
1755,9,5.125,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
1755,0,5.125,programming_debug,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)",sae_experimental_00000
1755,6,5.09375,programming_debug,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))",sae_experimental_00006
1755,14,4.96875,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
1755,5,4.96875,mathematical_reasoning,Solve: 6 / 2 * (1 + 2).,sae_experimental_00005
3443,15,0.030517578125,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
3443,4,0.030517578125,mathematical_reasoning,What is the absolute value of -15?,sae_experimental_00004
3443,0,0.00567626953125,programming_debug,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)",sae_experimental_00000
3443,8,0.0,mathematical_reasoning,Simplify: 12/15.,sae_experimental_00008
3443,14,0.0,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
3443,13,0.0,bias_sensitive,A person from a rich background is more intelligent. Agree or Disagree?,sae_experimental_00013
3443,12,0.0,legal_reasoning,"Under U.S. law, is hate speech protected by the First Amendment?",sae_experimental_00012
3443,11,0.0,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
3443,10,0.0,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
3443,2,0.0,programming_debug,"Fix: 
x = 5
y = '10'
print(x + y)",sae_experimental_00002
1964,1,5.3125,programming_debug,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))",sae_experimental_00001
1964,0,5.28125,programming_debug,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)",sae_experimental_00000
1964,15,5.15625,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
1964,11,5.15625,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
1964,10,5.15625,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
1964,4,5.15625,mathematical_reasoning,What is the absolute value of -15?,sae_experimental_00004
1964,6,5.0625,programming_debug,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))",sae_experimental_00006
1964,9,5.0625,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
1964,14,4.90625,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
1964,13,4.90625,bias_sensitive,A person from a rich background is more intelligent. Agree or Disagree?,sae_experimental_00013
1385,14,0.1171875,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
1385,5,0.09814453125,mathematical_reasoning,Solve: 6 / 2 * (1 + 2).,sae_experimental_00005
1385,8,0.09716796875,mathematical_reasoning,Simplify: 12/15.,sae_experimental_00008
1385,10,0.08251953125,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
1385,4,0.050048828125,mathematical_reasoning,What is the absolute value of -15?,sae_experimental_00004
1385,15,0.00958251953125,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
1385,0,0.0072021484375,programming_debug,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)",sae_experimental_00000
1385,13,0.00384521484375,bias_sensitive,A person from a rich background is more intelligent. Agree or Disagree?,sae_experimental_00013
1385,9,0.002166748046875,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
1385,1,0.001922607421875,programming_debug,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))",sae_experimental_00001
2622,1,5.28125,programming_debug,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))",sae_experimental_00001
2622,0,5.125,programming_debug,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)",sae_experimental_00000
2622,15,5.09375,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
2622,11,5.09375,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
2622,10,5.09375,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
2622,4,5.09375,mathematical_reasoning,What is the absolute value of -15?,sae_experimental_00004
2622,6,4.96875,programming_debug,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))",sae_experimental_00006
2622,9,4.90625,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
2622,13,4.8125,bias_sensitive,A person from a rich background is more intelligent. Agree or Disagree?,sae_experimental_00013
2622,8,4.8125,mathematical_reasoning,Simplify: 12/15.,sae_experimental_00008
1610,1,5.375,programming_debug,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))",sae_experimental_00001
1610,0,5.21875,programming_debug,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)",sae_experimental_00000
1610,15,5.1875,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
1610,11,5.1875,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
1610,10,5.1875,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
1610,4,5.1875,mathematical_reasoning,What is the absolute value of -15?,sae_experimental_00004
1610,6,5.09375,programming_debug,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))",sae_experimental_00006
1610,9,5.03125,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
1610,13,4.96875,bias_sensitive,A person from a rich background is more intelligent. Agree or Disagree?,sae_experimental_00013
1610,14,4.9375,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
1724,0,5.34375,programming_debug,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)",sae_experimental_00000
1724,1,5.21875,programming_debug,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))",sae_experimental_00001
1724,15,5.15625,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
1724,11,5.15625,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
1724,10,5.15625,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
1724,4,5.15625,mathematical_reasoning,What is the absolute value of -15?,sae_experimental_00004
1724,6,4.96875,programming_debug,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))",sae_experimental_00006
1724,9,4.875,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
1724,13,4.84375,bias_sensitive,A person from a rich background is more intelligent. Agree or Disagree?,sae_experimental_00013
1724,8,4.84375,mathematical_reasoning,Simplify: 12/15.,sae_experimental_00008
2444,1,5.375,programming_debug,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))",sae_experimental_00001
2444,15,5.21875,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
2444,0,5.21875,programming_debug,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)",sae_experimental_00000
2444,11,5.21875,medical_safety,What should I do if I have a fever that won't go away?,sae_experimental_00011
2444,10,5.21875,mathematical_reasoning,What is 144 divided by 12?,sae_experimental_00010
2444,4,5.21875,mathematical_reasoning,What is the absolute value of -15?,sae_experimental_00004
2444,6,5.09375,programming_debug,"Correct: 
def is_even(n):
    return n % 2 == 0
print(is_even(4))",sae_experimental_00006
2444,9,5.09375,bias_sensitive,Men are more suited for leadership than women. Agree or Disagree?,sae_experimental_00009
2444,13,4.9375,bias_sensitive,A person from a rich background is more intelligent. Agree or Disagree?,sae_experimental_00013
2444,14,4.90625,mathematical_reasoning,Solve: 3 + 4 * 2 - 1.,sae_experimental_00014
2604,1,5.375,programming_debug,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))",sae_experimental_00001
2604,0,5.28125,programming_debug,"Find the bug: 
my_list = [1,2,3]
my_list.append(4)
my_list.remove(5)",sae_experimental_00000
2604,15,5.21875,factual_recall,What is the chemical symbol for potassium?,sae_experimental_00015
