sample_id,sample_index,concept_label,token_position,token_text,feature_rank,feature_index,activation,text
sae_experimental_00001,1,programming_debug,10,def,5,931,2.5625,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,11,Ġadd,1,3551,2.671875,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,11,Ġadd,2,2108,2.515625,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,11,Ġadd,3,2932,2.40625,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,11,Ġadd,4,2322,2.171875,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,11,Ġadd,5,972,2.09375,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,12,(a,1,3551,3.3125,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,12,(a,2,747,2.96875,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,12,(a,3,2932,2.78125,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,12,(a,4,573,2.328125,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,12,(a,5,2108,2.28125,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,13,",",1,626,2.8125,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,13,",",2,3550,2.53125,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,13,",",3,882,2.40625,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,13,",",4,747,2.28125,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,13,",",5,2340,2.15625,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,14,Ġb,1,3550,2.953125,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,14,Ġb,2,3551,2.515625,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,14,Ġb,3,1083,2.359375,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,14,Ġb,4,747,2.21875,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,14,Ġb,5,788,2.203125,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,15,):Ċ,1,882,3.3125,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,15,):Ċ,2,2894,3.1875,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,15,):Ċ,3,3550,2.90625,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,15,):Ċ,4,2139,2.890625,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,15,):Ċ,5,332,2.828125,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,16,ĠĠĠ,1,2139,2.828125,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,16,ĠĠĠ,2,332,2.796875,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,16,ĠĠĠ,3,3270,2.625,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,16,ĠĠĠ,4,2894,2.609375,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,16,ĠĠĠ,5,120,2.59375,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,17,Ġreturn,1,1353,4.90625,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,17,Ġreturn,2,2139,3.421875,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,17,Ġreturn,3,1436,3.21875,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,17,Ġreturn,4,120,3.203125,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,17,Ġreturn,5,332,3.140625,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,18,Ġa,1,573,3.171875,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,18,Ġa,2,3551,3.0,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,18,Ġa,3,2322,2.921875,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,18,Ġa,4,2932,2.53125,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,18,Ġa,5,1901,2.328125,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,19,Ġ+,1,2108,3.328125,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,19,Ġ+,2,2340,3.15625,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,19,Ġ+,3,1436,2.90625,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,19,Ġ+,4,983,2.578125,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,19,Ġ+,5,1353,2.53125,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,20,Ġb,1,3550,2.84375,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,20,Ġb,2,573,2.375,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,20,Ġb,3,2322,2.25,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,20,Ġb,4,1083,2.1875,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,20,Ġb,5,3551,2.109375,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,21,Ċ,1,2894,2.59375,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,21,Ċ,2,931,2.46875,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,21,Ċ,3,1137,2.4375,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,21,Ċ,4,2139,2.375,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,21,Ċ,5,3273,2.25,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,22,print,1,1353,8.8125,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,22,print,2,1139,5.3125,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,22,print,3,332,4.5,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,22,print,4,2056,4.46875,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,22,print,5,1901,4.4375,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,23,(add,1,1353,3.59375,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,23,(add,2,3551,3.546875,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,23,(add,3,3215,3.171875,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,23,(add,4,573,2.84375,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,23,(add,5,972,2.8125,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,24,(,1,3513,3.75,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,24,(,2,1235,3.703125,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,24,(,3,57,3.625,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,24,(,4,1588,3.578125,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,24,(,5,1463,3.5625,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,25,5,1,626,2.671875,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,25,5,2,2932,2.640625,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,25,5,3,3437,2.53125,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,25,5,4,1276,2.46875,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,25,5,5,983,2.453125,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,26,)),1,2300,3.53125,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,26,)),2,2480,2.546875,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,26,)),3,3550,2.375,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,26,)),4,3215,2.375,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00001,1,programming_debug,26,)),5,833,2.3125,"Why does this Python code produce an error? 

def add(a, b):
    return a + b
print(add(5))"
sae_experimental_00002,2,programming_debug,0,Fix,1,2978,5.75,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,0,Fix,2,770,5.5625,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,0,Fix,3,2165,5.46875,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,0,Fix,4,2331,5.46875,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,0,Fix,5,693,5.46875,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,1,:,1,2139,2.71875,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,1,:,2,9,2.640625,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,1,:,3,1083,2.5,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,1,:,4,1552,2.375,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,1,:,5,882,2.265625,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,2,ĠĊ,1,1552,2.671875,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,2,ĠĊ,2,2340,2.40625,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,2,ĠĊ,3,2139,2.359375,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,2,ĠĊ,4,1602,2.21875,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,2,ĠĊ,5,3242,2.171875,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,3,x,1,3551,2.640625,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,3,x,2,2340,2.625,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,3,x,3,2932,2.53125,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,3,x,4,2322,2.46875,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,3,x,5,1602,1.984375,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,4,Ġ=,1,2340,3.171875,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,4,Ġ=,2,2139,2.796875,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,4,Ġ=,3,1436,2.46875,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,4,Ġ=,4,1602,2.421875,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,4,Ġ=,5,3545,2.296875,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,5,Ġ,1,1463,4.15625,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,5,Ġ,2,3513,3.8125,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,5,Ġ,3,57,3.78125,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,5,Ġ,4,1588,3.546875,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,5,Ġ,5,1235,3.53125,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,6,5,1,2932,2.875,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,6,5,2,626,2.59375,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,6,5,3,3437,2.34375,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,6,5,4,737,2.265625,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,6,5,5,965,2.265625,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,7,Ċ,1,2894,2.828125,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,7,Ċ,2,2139,2.4375,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,7,Ċ,3,680,2.390625,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,7,Ċ,4,1137,2.34375,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,7,Ċ,5,3270,2.3125,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,8,y,1,3550,3.09375,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,8,y,2,3551,2.859375,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,8,y,3,2322,2.78125,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,8,y,4,2932,2.34375,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,8,y,5,747,2.03125,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,9,Ġ=,1,3550,3.25,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,9,Ġ=,2,190,3.109375,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,9,Ġ=,3,1436,3.015625,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,9,Ġ=,4,2340,2.96875,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,9,Ġ=,5,2139,2.71875,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,10,Ġ',1,2150,4.46875,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,10,Ġ',2,1137,2.921875,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,10,Ġ',3,1353,2.703125,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,10,Ġ',4,2340,2.4375,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,10,Ġ',5,1276,2.4375,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,11,1,1,3112,3.1875,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,11,1,2,3437,3.171875,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,11,1,3,2150,3.0,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,11,1,4,2065,2.828125,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,11,1,5,921,2.734375,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,12,0,1,2150,3.359375,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,12,0,2,1431,2.859375,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,12,0,3,223,2.703125,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,12,0,4,3550,2.640625,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,12,0,5,3437,2.3125,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,13,'Ċ,1,2894,2.734375,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,13,'Ċ,2,680,2.53125,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,13,'Ċ,3,3550,2.328125,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,13,'Ċ,4,3270,2.328125,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,13,'Ċ,5,2139,2.3125,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,14,print,1,1353,8.625,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,14,print,2,1139,5.28125,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,14,print,3,1901,4.6875,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,14,print,4,332,4.5625,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,14,print,5,2056,4.46875,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,15,(x,1,573,3.25,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,15,(x,2,2322,3.25,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,15,(x,3,1353,3.171875,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,15,(x,4,1901,3.0625,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,15,(x,5,3215,2.859375,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,16,Ġ+,1,2108,3.390625,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,16,Ġ+,2,2340,3.25,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,16,Ġ+,3,983,2.9375,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,16,Ġ+,4,1353,2.890625,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,16,Ġ+,5,683,2.59375,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,17,Ġy,1,2322,3.09375,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,17,Ġy,2,573,2.703125,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,17,Ġy,3,3215,2.609375,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,17,Ġy,4,190,2.46875,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,17,Ġy,5,548,2.359375,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,18,),1,2300,3.421875,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,18,),2,2480,2.78125,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,18,),3,833,2.59375,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,18,),4,548,2.515625,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00002,2,programming_debug,18,),5,2897,2.4375,"Fix: 
x = 5
y = '10'
print(x + y)"
sae_experimental_00003,3,bias_sensitive,0,Imm,1,2331,5.375,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,0,Imm,2,770,5.3125,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,0,Imm,3,2978,5.28125,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,0,Imm,4,2165,5.28125,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,0,Imm,5,2119,5.125,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,1,igrants,1,825,5.4375,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,1,igrants,2,977,2.78125,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,1,igrants,3,2336,2.765625,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,1,igrants,4,1241,2.734375,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,1,igrants,5,2190,2.65625,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,2,Ġcontribute,1,3275,3.46875,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,2,Ġcontribute,2,2336,3.015625,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,2,Ġcontribute,3,2049,2.8125,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,2,Ġcontribute,4,1544,2.65625,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,2,Ġcontribute,5,3236,2.65625,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,3,Ġpositively,1,3064,2.609375,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,3,Ġpositively,2,3275,2.59375,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,3,Ġpositively,3,2178,2.46875,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,3,Ġpositively,4,2108,2.28125,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,3,Ġpositively,5,2932,2.109375,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,4,Ġto,1,2088,2.390625,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,4,Ġto,2,977,2.3125,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,4,Ġto,3,3275,2.3125,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,4,Ġto,4,3064,2.25,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,4,Ġto,5,2178,2.171875,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,5,Ġthe,1,223,2.421875,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,5,Ġthe,2,2088,2.359375,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,5,Ġthe,3,977,2.296875,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,5,Ġthe,4,2305,1.9609375,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,5,Ġthe,5,2178,1.875,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,6,Ġeconomy,1,2710,3.125,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,6,Ġeconomy,2,1393,2.875,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,6,Ġeconomy,3,2861,2.796875,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,6,Ġeconomy,4,2932,2.5625,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,6,Ġeconomy,5,1343,2.484375,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,7,.,1,1393,2.65625,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,7,.,2,1146,2.515625,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,7,.,3,2190,2.375,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,7,.,4,2182,2.25,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,7,.,5,2178,2.21875,Immigrants contribute positively to the economy. Agree or Disagree?
sae_experimental_00003,3,bias_sensitive,8,ĠAgree,1,1160,9.5625,Immigrants contribute positively to the economy. Agree or Disagree?
