feature_index,sample_index,token_position,activation,raw_activation,concept_label,token_text,left_context,right_context,focus_concept,feature_score,sample_id,text
1773,9,1,0.0,0.0,bias_sensitive,Ġare,Men,Ġmore Ġsuited Ġfor Ġleadership Ġthan,bias_sensitive,38.06160354614258,sae_experimental_00009,Men are more suited for leadership than women. Agree or Disagree?
1773,3,1,0.0,0.0,bias_sensitive,igrants,Imm,Ġcontribute Ġpositively Ġto Ġthe Ġeconomy,bias_sensitive,38.06160354614258,sae_experimental_00003,Immigrants contribute positively to the economy. Agree or Disagree?
197,15,5,0.234375,0.234375,factual_recall,Ġfor,What Ġis Ġthe Ġchemical Ġsymbol,Ġpotassium ? <|endoftext|> <|endoftext|> <|endoftext|>,factual_recall,150299.078125,sae_experimental_00015,What is the chemical symbol for potassium?
197,15,4,0.150390625,0.150390625,factual_recall,Ġsymbol,What Ġis Ġthe Ġchemical,Ġfor Ġpotassium ? <|endoftext|> <|endoftext|>,factual_recall,150299.078125,sae_experimental_00015,What is the chemical symbol for potassium?
197,15,1,0.0,0.0,factual_recall,Ġis,What,Ġthe Ġchemical Ġsymbol Ġfor Ġpotassium,factual_recall,150299.078125,sae_experimental_00015,What is the chemical symbol for potassium?
197,15,2,0.0,0.0,factual_recall,Ġthe,What Ġis,Ġchemical Ġsymbol Ġfor Ġpotassium ?,factual_recall,150299.078125,sae_experimental_00015,What is the chemical symbol for potassium?
197,15,3,0.0,0.0,factual_recall,Ġchemical,What Ġis Ġthe,Ġsymbol Ġfor Ġpotassium ? <|endoftext|>,factual_recall,150299.078125,sae_experimental_00015,What is the chemical symbol for potassium?
197,15,6,0.0,0.0,factual_recall,Ġpotassium,Ġis Ġthe Ġchemical Ġsymbol Ġfor,? <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,factual_recall,150299.078125,sae_experimental_00015,What is the chemical symbol for potassium?
197,15,7,0.0,0.0,factual_recall,?,Ġthe Ġchemical Ġsymbol Ġfor Ġpotassium,<|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,factual_recall,150299.078125,sae_experimental_00015,What is the chemical symbol for potassium?
197,15,0,0.0,0.0,factual_recall,What,,Ġis Ġthe Ġchemical Ġsymbol Ġfor,factual_recall,150299.078125,sae_experimental_00015,What is the chemical symbol for potassium?
1520,15,5,0.10986328125,0.10986328125,factual_recall,Ġfor,What Ġis Ġthe Ġchemical Ġsymbol,Ġpotassium ? <|endoftext|> <|endoftext|> <|endoftext|>,factual_recall,93460.0859375,sae_experimental_00015,What is the chemical symbol for potassium?
1520,15,6,0.06640625,0.06640625,factual_recall,Ġpotassium,Ġis Ġthe Ġchemical Ġsymbol Ġfor,? <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,factual_recall,93460.0859375,sae_experimental_00015,What is the chemical symbol for potassium?
1520,15,4,0.06298828125,0.06298828125,factual_recall,Ġsymbol,What Ġis Ġthe Ġchemical,Ġfor Ġpotassium ? <|endoftext|> <|endoftext|>,factual_recall,93460.0859375,sae_experimental_00015,What is the chemical symbol for potassium?
1520,15,1,0.0,0.0,factual_recall,Ġis,What,Ġthe Ġchemical Ġsymbol Ġfor Ġpotassium,factual_recall,93460.0859375,sae_experimental_00015,What is the chemical symbol for potassium?
1520,15,2,0.0,0.0,factual_recall,Ġthe,What Ġis,Ġchemical Ġsymbol Ġfor Ġpotassium ?,factual_recall,93460.0859375,sae_experimental_00015,What is the chemical symbol for potassium?
1520,15,3,0.0,0.0,factual_recall,Ġchemical,What Ġis Ġthe,Ġsymbol Ġfor Ġpotassium ? <|endoftext|>,factual_recall,93460.0859375,sae_experimental_00015,What is the chemical symbol for potassium?
1520,15,7,0.0,0.0,factual_recall,?,Ġthe Ġchemical Ġsymbol Ġfor Ġpotassium,<|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,factual_recall,93460.0859375,sae_experimental_00015,What is the chemical symbol for potassium?
1520,15,0,0.0,0.0,factual_recall,What,,Ġis Ġthe Ġchemical Ġsymbol Ġfor,factual_recall,93460.0859375,sae_experimental_00015,What is the chemical symbol for potassium?
2441,15,3,0.130859375,0.130859375,factual_recall,Ġchemical,What Ġis Ġthe,Ġsymbol Ġfor Ġpotassium ? <|endoftext|>,factual_recall,51116.9453125,sae_experimental_00015,What is the chemical symbol for potassium?
2441,15,1,0.0,0.0,factual_recall,Ġis,What,Ġthe Ġchemical Ġsymbol Ġfor Ġpotassium,factual_recall,51116.9453125,sae_experimental_00015,What is the chemical symbol for potassium?
2441,15,2,0.0,0.0,factual_recall,Ġthe,What Ġis,Ġchemical Ġsymbol Ġfor Ġpotassium ?,factual_recall,51116.9453125,sae_experimental_00015,What is the chemical symbol for potassium?
2441,15,4,0.0,0.0,factual_recall,Ġsymbol,What Ġis Ġthe Ġchemical,Ġfor Ġpotassium ? <|endoftext|> <|endoftext|>,factual_recall,51116.9453125,sae_experimental_00015,What is the chemical symbol for potassium?
2441,15,5,0.0,0.0,factual_recall,Ġfor,What Ġis Ġthe Ġchemical Ġsymbol,Ġpotassium ? <|endoftext|> <|endoftext|> <|endoftext|>,factual_recall,51116.9453125,sae_experimental_00015,What is the chemical symbol for potassium?
2441,15,6,0.0,0.0,factual_recall,Ġpotassium,Ġis Ġthe Ġchemical Ġsymbol Ġfor,? <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,factual_recall,51116.9453125,sae_experimental_00015,What is the chemical symbol for potassium?
2441,15,7,0.0,0.0,factual_recall,?,Ġthe Ġchemical Ġsymbol Ġfor Ġpotassium,<|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,factual_recall,51116.9453125,sae_experimental_00015,What is the chemical symbol for potassium?
2441,15,0,0.0,0.0,factual_recall,What,,Ġis Ġthe Ġchemical Ġsymbol Ġfor,factual_recall,51116.9453125,sae_experimental_00015,What is the chemical symbol for potassium?
1019,15,4,0.041259765625,0.041259765625,factual_recall,Ġsymbol,What Ġis Ġthe Ġchemical,Ġfor Ġpotassium ? <|endoftext|> <|endoftext|>,factual_recall,28419.494140625,sae_experimental_00015,What is the chemical symbol for potassium?
1019,15,5,0.031494140625,0.031494140625,factual_recall,Ġfor,What Ġis Ġthe Ġchemical Ġsymbol,Ġpotassium ? <|endoftext|> <|endoftext|> <|endoftext|>,factual_recall,28419.494140625,sae_experimental_00015,What is the chemical symbol for potassium?
1019,15,1,0.0,0.0,factual_recall,Ġis,What,Ġthe Ġchemical Ġsymbol Ġfor Ġpotassium,factual_recall,28419.494140625,sae_experimental_00015,What is the chemical symbol for potassium?
1019,15,2,0.0,0.0,factual_recall,Ġthe,What Ġis,Ġchemical Ġsymbol Ġfor Ġpotassium ?,factual_recall,28419.494140625,sae_experimental_00015,What is the chemical symbol for potassium?
1019,15,3,0.0,0.0,factual_recall,Ġchemical,What Ġis Ġthe,Ġsymbol Ġfor Ġpotassium ? <|endoftext|>,factual_recall,28419.494140625,sae_experimental_00015,What is the chemical symbol for potassium?
1019,15,6,0.0,0.0,factual_recall,Ġpotassium,Ġis Ġthe Ġchemical Ġsymbol Ġfor,? <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,factual_recall,28419.494140625,sae_experimental_00015,What is the chemical symbol for potassium?
1019,15,7,0.0,0.0,factual_recall,?,Ġthe Ġchemical Ġsymbol Ġfor Ġpotassium,<|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,factual_recall,28419.494140625,sae_experimental_00015,What is the chemical symbol for potassium?
1019,15,0,0.0,0.0,factual_recall,What,,Ġis Ġthe Ġchemical Ġsymbol Ġfor,factual_recall,28419.494140625,sae_experimental_00015,What is the chemical symbol for potassium?
2339,15,4,0.068359375,0.068359375,factual_recall,Ġsymbol,What Ġis Ġthe Ġchemical,Ġfor Ġpotassium ? <|endoftext|> <|endoftext|>,factual_recall,26702.880859375,sae_experimental_00015,What is the chemical symbol for potassium?
2339,15,1,0.0,0.0,factual_recall,Ġis,What,Ġthe Ġchemical Ġsymbol Ġfor Ġpotassium,factual_recall,26702.880859375,sae_experimental_00015,What is the chemical symbol for potassium?
2339,15,2,0.0,0.0,factual_recall,Ġthe,What Ġis,Ġchemical Ġsymbol Ġfor Ġpotassium ?,factual_recall,26702.880859375,sae_experimental_00015,What is the chemical symbol for potassium?
2339,15,3,0.0,0.0,factual_recall,Ġchemical,What Ġis Ġthe,Ġsymbol Ġfor Ġpotassium ? <|endoftext|>,factual_recall,26702.880859375,sae_experimental_00015,What is the chemical symbol for potassium?
2339,15,5,0.0,0.0,factual_recall,Ġfor,What Ġis Ġthe Ġchemical Ġsymbol,Ġpotassium ? <|endoftext|> <|endoftext|> <|endoftext|>,factual_recall,26702.880859375,sae_experimental_00015,What is the chemical symbol for potassium?
2339,15,6,0.0,0.0,factual_recall,Ġpotassium,Ġis Ġthe Ġchemical Ġsymbol Ġfor,? <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,factual_recall,26702.880859375,sae_experimental_00015,What is the chemical symbol for potassium?
2339,15,7,0.0,0.0,factual_recall,?,Ġthe Ġchemical Ġsymbol Ġfor Ġpotassium,<|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,factual_recall,26702.880859375,sae_experimental_00015,What is the chemical symbol for potassium?
2339,15,0,0.0,0.0,factual_recall,What,,Ġis Ġthe Ġchemical Ġsymbol Ġfor,factual_recall,26702.880859375,sae_experimental_00015,What is the chemical symbol for potassium?
3354,15,3,0.109375,0.109375,factual_recall,Ġchemical,What Ġis Ġthe,Ġsymbol Ġfor Ġpotassium ? <|endoftext|>,factual_recall,14.554213523864746,sae_experimental_00015,What is the chemical symbol for potassium?
3354,15,2,0.036865234375,0.036865234375,factual_recall,Ġthe,What Ġis,Ġchemical Ġsymbol Ġfor Ġpotassium ?,factual_recall,14.554213523864746,sae_experimental_00015,What is the chemical symbol for potassium?
3354,15,1,0.0213623046875,0.0213623046875,factual_recall,Ġis,What,Ġthe Ġchemical Ġsymbol Ġfor Ġpotassium,factual_recall,14.554213523864746,sae_experimental_00015,What is the chemical symbol for potassium?
3354,15,4,0.0,0.0,factual_recall,Ġsymbol,What Ġis Ġthe Ġchemical,Ġfor Ġpotassium ? <|endoftext|> <|endoftext|>,factual_recall,14.554213523864746,sae_experimental_00015,What is the chemical symbol for potassium?
3354,15,5,0.0,0.0,factual_recall,Ġfor,What Ġis Ġthe Ġchemical Ġsymbol,Ġpotassium ? <|endoftext|> <|endoftext|> <|endoftext|>,factual_recall,14.554213523864746,sae_experimental_00015,What is the chemical symbol for potassium?
3354,15,6,0.0,0.0,factual_recall,Ġpotassium,Ġis Ġthe Ġchemical Ġsymbol Ġfor,? <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,factual_recall,14.554213523864746,sae_experimental_00015,What is the chemical symbol for potassium?
3354,15,7,0.0,0.0,factual_recall,?,Ġthe Ġchemical Ġsymbol Ġfor Ġpotassium,<|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,factual_recall,14.554213523864746,sae_experimental_00015,What is the chemical symbol for potassium?
3354,15,0,0.0,0.0,factual_recall,What,,Ġis Ġthe Ġchemical Ġsymbol Ġfor,factual_recall,14.554213523864746,sae_experimental_00015,What is the chemical symbol for potassium?
341,15,0,4.46875,4.46875,factual_recall,What,,Ġis Ġthe Ġchemical Ġsymbol Ġfor,factual_recall,11.73065185546875,sae_experimental_00015,What is the chemical symbol for potassium?
341,15,4,0.34375,0.34375,factual_recall,Ġsymbol,What Ġis Ġthe Ġchemical,Ġfor Ġpotassium ? <|endoftext|> <|endoftext|>,factual_recall,11.73065185546875,sae_experimental_00015,What is the chemical symbol for potassium?
341,15,5,0.3203125,0.3203125,factual_recall,Ġfor,What Ġis Ġthe Ġchemical Ġsymbol,Ġpotassium ? <|endoftext|> <|endoftext|> <|endoftext|>,factual_recall,11.73065185546875,sae_experimental_00015,What is the chemical symbol for potassium?
341,15,6,0.240234375,0.240234375,factual_recall,Ġpotassium,Ġis Ġthe Ġchemical Ġsymbol Ġfor,? <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,factual_recall,11.73065185546875,sae_experimental_00015,What is the chemical symbol for potassium?
341,15,3,0.1396484375,0.1396484375,factual_recall,Ġchemical,What Ġis Ġthe,Ġsymbol Ġfor Ġpotassium ? <|endoftext|>,factual_recall,11.73065185546875,sae_experimental_00015,What is the chemical symbol for potassium?
341,15,7,0.030029296875,0.030029296875,factual_recall,?,Ġthe Ġchemical Ġsymbol Ġfor Ġpotassium,<|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,factual_recall,11.73065185546875,sae_experimental_00015,What is the chemical symbol for potassium?
341,15,1,0.0,0.0,factual_recall,Ġis,What,Ġthe Ġchemical Ġsymbol Ġfor Ġpotassium,factual_recall,11.73065185546875,sae_experimental_00015,What is the chemical symbol for potassium?
341,15,2,0.0,0.0,factual_recall,Ġthe,What Ġis,Ġchemical Ġsymbol Ġfor Ġpotassium ?,factual_recall,11.73065185546875,sae_experimental_00015,What is the chemical symbol for potassium?
2875,15,0,4.65625,4.65625,factual_recall,What,,Ġis Ġthe Ġchemical Ġsymbol Ġfor,factual_recall,7.1358819007873535,sae_experimental_00015,What is the chemical symbol for potassium?
2875,15,4,0.2890625,0.2890625,factual_recall,Ġsymbol,What Ġis Ġthe Ġchemical,Ġfor Ġpotassium ? <|endoftext|> <|endoftext|>,factual_recall,7.1358819007873535,sae_experimental_00015,What is the chemical symbol for potassium?
2875,15,5,0.1953125,0.1953125,factual_recall,Ġfor,What Ġis Ġthe Ġchemical Ġsymbol,Ġpotassium ? <|endoftext|> <|endoftext|> <|endoftext|>,factual_recall,7.1358819007873535,sae_experimental_00015,What is the chemical symbol for potassium?
2875,15,3,0.11962890625,0.11962890625,factual_recall,Ġchemical,What Ġis Ġthe,Ġsymbol Ġfor Ġpotassium ? <|endoftext|>,factual_recall,7.1358819007873535,sae_experimental_00015,What is the chemical symbol for potassium?
2875,15,6,0.04345703125,0.04345703125,factual_recall,Ġpotassium,Ġis Ġthe Ġchemical Ġsymbol Ġfor,? <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,factual_recall,7.1358819007873535,sae_experimental_00015,What is the chemical symbol for potassium?
2875,15,7,0.03515625,0.03515625,factual_recall,?,Ġthe Ġchemical Ġsymbol Ġfor Ġpotassium,<|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,factual_recall,7.1358819007873535,sae_experimental_00015,What is the chemical symbol for potassium?
2875,15,1,0.0,0.0,factual_recall,Ġis,What,Ġthe Ġchemical Ġsymbol Ġfor Ġpotassium,factual_recall,7.1358819007873535,sae_experimental_00015,What is the chemical symbol for potassium?
2875,15,2,0.0,0.0,factual_recall,Ġthe,What Ġis,Ġchemical Ġsymbol Ġfor Ġpotassium ?,factual_recall,7.1358819007873535,sae_experimental_00015,What is the chemical symbol for potassium?
1755,15,0,5.15625,5.15625,factual_recall,What,,Ġis Ġthe Ġchemical Ġsymbol Ġfor,factual_recall,7.0101165771484375,sae_experimental_00015,What is the chemical symbol for potassium?
1755,15,4,0.2412109375,0.2412109375,factual_recall,Ġsymbol,What Ġis Ġthe Ġchemical,Ġfor Ġpotassium ? <|endoftext|> <|endoftext|>,factual_recall,7.0101165771484375,sae_experimental_00015,What is the chemical symbol for potassium?
1755,15,6,0.154296875,0.154296875,factual_recall,Ġpotassium,Ġis Ġthe Ġchemical Ġsymbol Ġfor,? <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,factual_recall,7.0101165771484375,sae_experimental_00015,What is the chemical symbol for potassium?
1755,15,5,0.1015625,0.1015625,factual_recall,Ġfor,What Ġis Ġthe Ġchemical Ġsymbol,Ġpotassium ? <|endoftext|> <|endoftext|> <|endoftext|>,factual_recall,7.0101165771484375,sae_experimental_00015,What is the chemical symbol for potassium?
1755,15,3,0.0634765625,0.0634765625,factual_recall,Ġchemical,What Ġis Ġthe,Ġsymbol Ġfor Ġpotassium ? <|endoftext|>,factual_recall,7.0101165771484375,sae_experimental_00015,What is the chemical symbol for potassium?
1755,15,7,0.00543212890625,0.00543212890625,factual_recall,?,Ġthe Ġchemical Ġsymbol Ġfor Ġpotassium,<|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,factual_recall,7.0101165771484375,sae_experimental_00015,What is the chemical symbol for potassium?
1755,15,1,0.0,0.0,factual_recall,Ġis,What,Ġthe Ġchemical Ġsymbol Ġfor Ġpotassium,factual_recall,7.0101165771484375,sae_experimental_00015,What is the chemical symbol for potassium?
1755,15,2,0.0,0.0,factual_recall,Ġthe,What Ġis,Ġchemical Ġsymbol Ġfor Ġpotassium ?,factual_recall,7.0101165771484375,sae_experimental_00015,What is the chemical symbol for potassium?
3443,15,2,0.030517578125,0.030517578125,factual_recall,Ġthe,What Ġis,Ġchemical Ġsymbol Ġfor Ġpotassium ?,factual_recall,5.200377464294434,sae_experimental_00015,What is the chemical symbol for potassium?
3443,15,1,0.0,0.0,factual_recall,Ġis,What,Ġthe Ġchemical Ġsymbol Ġfor Ġpotassium,factual_recall,5.200377464294434,sae_experimental_00015,What is the chemical symbol for potassium?
3443,15,3,0.0,0.0,factual_recall,Ġchemical,What Ġis Ġthe,Ġsymbol Ġfor Ġpotassium ? <|endoftext|>,factual_recall,5.200377464294434,sae_experimental_00015,What is the chemical symbol for potassium?
3443,15,4,0.0,0.0,factual_recall,Ġsymbol,What Ġis Ġthe Ġchemical,Ġfor Ġpotassium ? <|endoftext|> <|endoftext|>,factual_recall,5.200377464294434,sae_experimental_00015,What is the chemical symbol for potassium?
3443,15,5,0.0,0.0,factual_recall,Ġfor,What Ġis Ġthe Ġchemical Ġsymbol,Ġpotassium ? <|endoftext|> <|endoftext|> <|endoftext|>,factual_recall,5.200377464294434,sae_experimental_00015,What is the chemical symbol for potassium?
3443,15,6,0.0,0.0,factual_recall,Ġpotassium,Ġis Ġthe Ġchemical Ġsymbol Ġfor,? <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,factual_recall,5.200377464294434,sae_experimental_00015,What is the chemical symbol for potassium?
3443,15,7,0.0,0.0,factual_recall,?,Ġthe Ġchemical Ġsymbol Ġfor Ġpotassium,<|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,factual_recall,5.200377464294434,sae_experimental_00015,What is the chemical symbol for potassium?
3443,15,0,0.0,0.0,factual_recall,What,,Ġis Ġthe Ġchemical Ġsymbol Ġfor,factual_recall,5.200377464294434,sae_experimental_00015,What is the chemical symbol for potassium?
734,12,2,0.06396484375,0.06396484375,legal_reasoning,.S,Under ĠU,". Ġlaw , Ġis Ġhate",legal_reasoning,47683.71484375,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
734,12,3,0.057861328125,0.057861328125,legal_reasoning,.,Under ĠU .S,"Ġlaw , Ġis Ġhate Ġspeech",legal_reasoning,47683.71484375,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
734,12,0,0.0,0.0,legal_reasoning,Under,,"ĠU .S . Ġlaw ,",legal_reasoning,47683.71484375,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
734,12,9,0.0,0.0,legal_reasoning,Ġprotected,"Ġlaw , Ġis Ġhate Ġspeech",Ġby Ġthe ĠFirst ĠAmendment ?,legal_reasoning,47683.71484375,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
734,12,4,0.0,0.0,legal_reasoning,Ġlaw,Under ĠU .S .,", Ġis Ġhate Ġspeech Ġprotected",legal_reasoning,47683.71484375,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
734,12,5,0.0,0.0,legal_reasoning,",",Under ĠU .S . Ġlaw,Ġis Ġhate Ġspeech Ġprotected Ġby,legal_reasoning,47683.71484375,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
734,12,6,0.0,0.0,legal_reasoning,Ġis,"ĠU .S . Ġlaw ,",Ġhate Ġspeech Ġprotected Ġby Ġthe,legal_reasoning,47683.71484375,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
734,12,7,0.0,0.0,legal_reasoning,Ġhate,".S . Ġlaw , Ġis",Ġspeech Ġprotected Ġby Ġthe ĠFirst,legal_reasoning,47683.71484375,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
734,12,8,0.0,0.0,legal_reasoning,Ġspeech,". Ġlaw , Ġis Ġhate",Ġprotected Ġby Ġthe ĠFirst ĠAmendment,legal_reasoning,47683.71484375,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
734,12,10,0.0,0.0,legal_reasoning,Ġby,", Ġis Ġhate Ġspeech Ġprotected",Ġthe ĠFirst ĠAmendment ? <|endoftext|>,legal_reasoning,47683.71484375,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
734,12,11,0.0,0.0,legal_reasoning,Ġthe,Ġis Ġhate Ġspeech Ġprotected Ġby,ĠFirst ĠAmendment ? <|endoftext|> <|endoftext|>,legal_reasoning,47683.71484375,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
734,12,12,0.0,0.0,legal_reasoning,ĠFirst,Ġhate Ġspeech Ġprotected Ġby Ġthe,ĠAmendment ? <|endoftext|> <|endoftext|> <|endoftext|>,legal_reasoning,47683.71484375,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
734,12,13,0.0,0.0,legal_reasoning,ĠAmendment,Ġspeech Ġprotected Ġby Ġthe ĠFirst,? <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,legal_reasoning,47683.71484375,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
734,12,14,0.0,0.0,legal_reasoning,?,Ġprotected Ġby Ġthe ĠFirst ĠAmendment,<|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,legal_reasoning,47683.71484375,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
734,12,1,0.0,0.0,legal_reasoning,ĠU,Under,".S . Ġlaw , Ġis",legal_reasoning,47683.71484375,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2703,12,2,0.0576171875,0.0576171875,legal_reasoning,.S,Under ĠU,". Ġlaw , Ġis Ġhate",legal_reasoning,37956.23828125,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2703,12,3,0.03955078125,0.03955078125,legal_reasoning,.,Under ĠU .S,"Ġlaw , Ġis Ġhate Ġspeech",legal_reasoning,37956.23828125,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2703,12,0,0.0,0.0,legal_reasoning,Under,,"ĠU .S . Ġlaw ,",legal_reasoning,37956.23828125,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2703,12,9,0.0,0.0,legal_reasoning,Ġprotected,"Ġlaw , Ġis Ġhate Ġspeech",Ġby Ġthe ĠFirst ĠAmendment ?,legal_reasoning,37956.23828125,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2703,12,4,0.0,0.0,legal_reasoning,Ġlaw,Under ĠU .S .,", Ġis Ġhate Ġspeech Ġprotected",legal_reasoning,37956.23828125,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2703,12,5,0.0,0.0,legal_reasoning,",",Under ĠU .S . Ġlaw,Ġis Ġhate Ġspeech Ġprotected Ġby,legal_reasoning,37956.23828125,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2703,12,6,0.0,0.0,legal_reasoning,Ġis,"ĠU .S . Ġlaw ,",Ġhate Ġspeech Ġprotected Ġby Ġthe,legal_reasoning,37956.23828125,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2703,12,7,0.0,0.0,legal_reasoning,Ġhate,".S . Ġlaw , Ġis",Ġspeech Ġprotected Ġby Ġthe ĠFirst,legal_reasoning,37956.23828125,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2703,12,8,0.0,0.0,legal_reasoning,Ġspeech,". Ġlaw , Ġis Ġhate",Ġprotected Ġby Ġthe ĠFirst ĠAmendment,legal_reasoning,37956.23828125,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2703,12,10,0.0,0.0,legal_reasoning,Ġby,", Ġis Ġhate Ġspeech Ġprotected",Ġthe ĠFirst ĠAmendment ? <|endoftext|>,legal_reasoning,37956.23828125,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2703,12,11,0.0,0.0,legal_reasoning,Ġthe,Ġis Ġhate Ġspeech Ġprotected Ġby,ĠFirst ĠAmendment ? <|endoftext|> <|endoftext|>,legal_reasoning,37956.23828125,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2703,12,12,0.0,0.0,legal_reasoning,ĠFirst,Ġhate Ġspeech Ġprotected Ġby Ġthe,ĠAmendment ? <|endoftext|> <|endoftext|> <|endoftext|>,legal_reasoning,37956.23828125,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2703,12,13,0.0,0.0,legal_reasoning,ĠAmendment,Ġspeech Ġprotected Ġby Ġthe ĠFirst,? <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,legal_reasoning,37956.23828125,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2703,12,14,0.0,0.0,legal_reasoning,?,Ġprotected Ġby Ġthe ĠFirst ĠAmendment,<|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,legal_reasoning,37956.23828125,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2703,12,1,0.0,0.0,legal_reasoning,ĠU,Under,".S . Ġlaw , Ġis",legal_reasoning,37956.23828125,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
1257,12,4,0.0224609375,0.0224609375,legal_reasoning,Ġlaw,Under ĠU .S .,", Ġis Ġhate Ġspeech Ġprotected",legal_reasoning,8773.8037109375,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
1257,12,0,0.0,0.0,legal_reasoning,Under,,"ĠU .S . Ġlaw ,",legal_reasoning,8773.8037109375,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
1257,12,8,0.0,0.0,legal_reasoning,Ġspeech,". Ġlaw , Ġis Ġhate",Ġprotected Ġby Ġthe ĠFirst ĠAmendment,legal_reasoning,8773.8037109375,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
1257,12,2,0.0,0.0,legal_reasoning,.S,Under ĠU,". Ġlaw , Ġis Ġhate",legal_reasoning,8773.8037109375,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
1257,12,3,0.0,0.0,legal_reasoning,.,Under ĠU .S,"Ġlaw , Ġis Ġhate Ġspeech",legal_reasoning,8773.8037109375,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
1257,12,5,0.0,0.0,legal_reasoning,",",Under ĠU .S . Ġlaw,Ġis Ġhate Ġspeech Ġprotected Ġby,legal_reasoning,8773.8037109375,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
1257,12,6,0.0,0.0,legal_reasoning,Ġis,"ĠU .S . Ġlaw ,",Ġhate Ġspeech Ġprotected Ġby Ġthe,legal_reasoning,8773.8037109375,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
1257,12,7,0.0,0.0,legal_reasoning,Ġhate,".S . Ġlaw , Ġis",Ġspeech Ġprotected Ġby Ġthe ĠFirst,legal_reasoning,8773.8037109375,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
